rank,bbl,address,owner,url,source
629,1008050019,"135 W 29th St, New York, NY 10001",Kaufman Organization,https://haymarketbuilding.com/,Haymarket Building
630,1008060058,"128 W 31st St, New York, NY 10001",Vanbarton Group,https://www.31pennplaza.com/,31 Penn Plaza
631,1008070001,"393 7 Ave, New York, NY 10001",Vornado Realty Trust,https://www.vno.com/office/property/penn-11/3311683/landing,Vornado
632,1008070039,"875 Ave Of The Americas, New York, NY 10001",Kaufman Organization,https://www.kfmn.space/listings/onenomad,Kaufman Organization
633,1008120019,"135 W 36th St, New York, NY 10018",Waitex International,https://www.135w36.com/,Fashion Tower
583,1008110062,"152 W 36th St, New York, NY 10018",Frangene,,
584,1012620054,"30 W 47th St, New York, NY 10036",Elo Realty,,
585,1008580049,"38 E 29th St, New York, NY 10016",East 29 Associates,,
586,1008410018,"35 W 39th St, New York, NY 10018",Winoker Realty,,
587,1008390060,"22 W 38th St, New York, NY 10018",BEB,,
588,1005000011,"120 Wooster St, New York, NY 10012",120 Wooster,,
589,1008000068,"152 W 25th St, New York, NY 10001",Williams Real Estate,,
590,1007600012,"347 W 36th St, New York, NY 10018",HSP Real Estate Group,,
